time,wave_height (m),wave_direction (°),wave_period (s),wind_wave_height (m),wind_wave_direction (°),wind_wave_period (s),wind_wave_peak_period (s),swell_wave_height (m),swell_wave_direction (°),swell_wave_period (s),swell_wave_peak_period (s),ocean_current_velocity (km/h),ocean_current_direction (°)
2021-12-15T00:00,0.66,148,5.75,0.00,155,0.20,NaN,0.66,148,4.80,NaN,NaN,NaN
2021-12-15T01:00,0.62,148,5.60,0.00,165,0.00,NaN,0.62,148,4.70,NaN,NaN,NaN
2021-12-15T02:00,0.58,148,5.45,0.00,155,0.00,NaN,0.58,148,4.55,NaN,NaN,NaN
2021-12-15T03:00,0.54,148,5.30,0.00,146,0.00,NaN,0.54,148,4.40,NaN,NaN,NaN
2021-12-15T04:00,0.50,148,5.15,0.00,136,0.00,NaN,0.50,148,4.30,NaN,NaN,NaN
2021-12-15T05:00,0.48,148,5.05,0.00,127,0.00,NaN,0.46,153,4.25,NaN,NaN,NaN
2021-12-15T06:00,0.44,147,4.95,0.00,117,0.00,NaN,0.40,159,4.20,NaN,NaN,NaN
2021-12-15T07:00,0.42,147,4.85,0.00,108,0.00,NaN,0.36,164,4.15,NaN,NaN,NaN
2021-12-15T08:00,0.40,147,4.75,0.00,118,0.00,NaN,0.34,163,4.10,NaN,NaN,NaN
2021-12-15T09:00,0.38,147,4.65,0.00,128,0.00,NaN,0.32,162,4.05,NaN,NaN,NaN
2021-12-15T10:00,0.36,147,4.55,0.00,138,0.00,NaN,0.30,161,4.00,NaN,NaN,NaN
2021-12-15T11:00,0.34,147,4.50,0.04,149,0.55,NaN,0.30,156,3.95,NaN,NaN,NaN
2021-12-15T12:00,0.34,148,4.40,0.06,159,1.25,NaN,0.30,152,3.95,NaN,NaN,NaN
2021-12-15T13:00,0.32,148,4.35,0.10,170,1.75,NaN,0.30,147,3.85,NaN,NaN,NaN
2021-12-15T14:00,0.32,148,4.25,0.08,153,1.85,NaN,0.28,147,3.65,NaN,NaN,NaN
2021-12-15T15:00,0.32,148,4.20,0.06,135,1.75,NaN,0.28,146,3.40,NaN,NaN,NaN
2021-12-15T16:00,0.32,148,4.15,0.04,118,1.55,NaN,0.26,146,3.20,NaN,NaN,NaN
2021-12-15T17:00,0.32,148,4.15,0.02,96,1.25,NaN,0.26,146,3.20,NaN,NaN,NaN
2021-12-15T18:00,0.30,148,4.20,0.02,73,0.80,NaN,0.26,145,3.30,NaN,NaN,NaN
2021-12-15T19:00,0.30,148,4.25,0.00,51,0.45,NaN,0.26,145,3.35,NaN,NaN,NaN
2021-12-15T20:00,0.28,148,4.25,0.00,37,0.25,NaN,0.26,146,3.35,NaN,NaN,NaN
2021-12-15T21:00,0.28,148,4.25,0.00,24,0.10,NaN,0.26,146,3.35,NaN,NaN,NaN
2021-12-15T22:00,0.26,148,4.25,0.00,10,0.00,NaN,0.26,147,3.35,NaN,NaN,NaN
2021-12-15T23:00,0.26,148,4.25,0.00,-4,0.00,NaN,0.24,147,3.35,NaN,NaN,NaN
2021-12-16T00:00,0.24,149,4.25,0.00,-17,0.00,NaN,0.24,148,3.35,NaN,NaN,NaN
2021-12-16T01:00,0.24,149,4.20,0.00,-31,0.00,NaN,0.22,148,3.30,NaN,NaN,NaN
2021-12-16T02:00,0.24,150,4.15,0.00,-9,0.00,NaN,0.22,148,3.25,NaN,NaN,NaN
2021-12-16T03:00,0.22,150,4.05,0.00,13,0.00,NaN,0.22,149,3.20,NaN,NaN,NaN
2021-12-16T04:00,0.22,151,3.95,0.00,35,0.00,NaN,0.22,149,3.15,NaN,NaN,NaN
2021-12-16T05:00,0.22,152,3.85,0.00,57,0.00,NaN,0.20,150,3.05,NaN,NaN,NaN
2021-12-16T06:00,0.22,153,3.80,0.00,79,0.00,NaN,0.18,151,2.95,NaN,NaN,NaN
2021-12-16T07:00,0.22,154,3.75,0.00,101,0.00,NaN,0.16,152,2.85,NaN,NaN,NaN
2021-12-16T08:00,0.22,155,3.75,0.00,108,0.00,NaN,0.16,152,2.80,NaN,NaN,NaN
2021-12-16T09:00,0.22,155,3.75,0.00,116,0.00,NaN,0.14,151,2.80,NaN,NaN,NaN
2021-12-16T10:00,0.22,156,3.75,0.00,123,0.00,NaN,0.14,151,2.80,NaN,NaN,NaN
2021-12-16T11:00,0.20,156,3.75,0.00,131,0.20,NaN,0.14,152,2.85,NaN,NaN,NaN
2021-12-16T12:00,0.20,156,3.75,0.02,138,0.50,NaN,0.16,153,3.00,NaN,NaN,NaN
2021-12-16T13:00,0.18,156,3.75,0.02,146,0.75,NaN,0.16,154,3.05,NaN,NaN,NaN
2021-12-16T14:00,0.18,156,3.75,0.02,134,0.95,NaN,0.16,154,3.05,NaN,NaN,NaN
2021-12-16T15:00,0.18,155,3.70,0.02,123,1.10,NaN,0.14,155,3.00,NaN,NaN,NaN
2021-12-16T16:00,0.18,155,3.70,0.02,111,1.20,NaN,0.14,155,2.95,NaN,NaN,NaN
2021-12-16T17:00,0.18,155,3.70,0.02,95,1.35,NaN,0.14,155,2.90,NaN,NaN,NaN
2021-12-16T18:00,0.16,154,3.65,0.04,79,1.50,NaN,0.14,154,2.90,NaN,NaN,NaN
2021-12-16T19:00,0.16,154,3.65,0.04,63,1.45,NaN,0.14,154,2.85,NaN,NaN,NaN
2021-12-16T20:00,0.16,154,3.70,0.02,46,1.10,NaN,0.14,153,2.80,NaN,NaN,NaN
2021-12-16T21:00,0.14,153,3.75,0.02,30,0.65,NaN,0.12,152,2.75,NaN,NaN,NaN
2021-12-16T22:00,0.14,153,3.80,0.00,13,0.25,NaN,0.12,151,2.70,NaN,NaN,NaN
2021-12-16T23:00,0.14,154,3.85,0.00,1,0.10,NaN,0.12,150,2.70,NaN,NaN,NaN
2021-12-17T00:00,0.14,154,3.90,0.00,-12,0.05,NaN,0.10,150,2.70,NaN,NaN,NaN
2021-12-17T01:00,0.14,155,3.90,0.00,-24,0.00,NaN,0.10,149,2.65,NaN,NaN,NaN
2021-12-17T02:00,0.16,183,3.80,0.00,-10,0.00,NaN,0.12,207,2.50,NaN,NaN,NaN
2021-12-17T03:00,0.16,211,3.60,0.00,5,0.00,NaN,0.12,266,2.35,NaN,NaN,NaN
2021-12-17T04:00,0.18,-121,3.45,0.00,19,0.00,NaN,0.14,-36,2.25,NaN,NaN,NaN
2021-12-17T05:00,0.18,-100,3.40,0.00,33,0.00,NaN,0.14,-36,2.25,NaN,NaN,NaN
2021-12-17T06:00,0.18,-79,3.40,0.00,48,0.00,NaN,0.14,-36,2.30,NaN,NaN,NaN
2021-12-17T07:00,0.18,-58,3.40,0.00,62,0.00,NaN,0.14,-36,2.35,NaN,NaN,NaN
2021-12-17T08:00,0.18,-82,3.45,0.00,70,0.00,NaN,0.14,-36,2.40,NaN,NaN,NaN
2021-12-17T09:00,0.16,-107,3.50,0.00,79,0.00,NaN,0.12,-36,2.45,NaN,NaN,NaN
2021-12-17T10:00,0.16,229,3.55,0.00,87,0.00,NaN,0.12,324,2.60,NaN,NaN,NaN
2021-12-17T11:00,0.16,205,3.65,0.00,96,0.35,NaN,0.12,267,2.95,NaN,NaN,NaN
2021-12-17T12:00,0.14,182,3.70,0.02,104,0.90,NaN,0.12,210,3.35,NaN,NaN,NaN
2021-12-17T13:00,0.14,158,3.70,0.02,113,1.20,NaN,0.12,153,3.65,NaN,NaN,NaN
2021-12-17T14:00,0.14,152,3.55,0.02,108,1.20,NaN,0.12,153,3.80,NaN,NaN,NaN
2021-12-17T15:00,0.14,145,3.35,0.04,103,1.00,NaN,0.10,153,3.90,NaN,NaN,NaN
2021-12-17T16:00,0.14,139,3.15,0.04,98,0.75,NaN,0.10,153,3.75,NaN,NaN,NaN
2021-12-17T17:00,0.14,138,3.05,0.02,91,0.45,NaN,0.10,143,3.30,NaN,NaN,NaN
2021-12-17T18:00,0.16,137,3.05,0.02,85,0.10,NaN,0.12,133,2.65,NaN,NaN,NaN
2021-12-17T19:00,0.16,136,3.05,0.00,78,0.00,NaN,0.12,123,2.15,NaN,NaN,NaN
2021-12-17T20:00,0.16,137,3.10,0.00,57,0.35,NaN,0.12,125,2.00,NaN,NaN,NaN
2021-12-17T21:00,0.14,138,3.15,0.02,36,0.95,NaN,0.12,128,2.00,NaN,NaN,NaN
2021-12-17T22:00,0.14,139,3.20,0.02,15,1.40,NaN,0.12,130,2.00,NaN,NaN,NaN
2021-12-17T23:00,0.14,140,3.30,0.02,-7,1.55,NaN,0.10,128,1.95,NaN,NaN,NaN
2021-12-18T00:00,0.12,142,3.35,0.02,-29,1.60,NaN,0.10,126,1.90,NaN,NaN,NaN
2021-12-18T01:00,0.12,143,3.35,0.02,-51,1.45,NaN,0.08,124,1.95,NaN,NaN,NaN
2021-12-18T02:00,0.12,144,3.20,0.02,-25,1.00,NaN,0.08,135,2.25,NaN,NaN,NaN
2021-12-18T03:00,0.14,146,2.95,0.00,1,0.45,NaN,0.10,147,2.60,NaN,NaN,NaN
2021-12-18T04:00,0.14,147,2.80,0.00,27,0.00,NaN,0.10,158,2.80,NaN,NaN,NaN
2021-12-18T05:00,0.14,187,2.80,0.00,54,0.00,NaN,0.10,212,2.55,NaN,NaN,NaN
2021-12-18T06:00,0.14,227,2.85,0.00,82,0.00,NaN,0.10,266,2.10,NaN,NaN,NaN
2021-12-18T07:00,0.14,-93,2.90,0.00,109,0.00,NaN,0.10,-40,1.80,NaN,NaN,NaN
2021-12-18T08:00,0.14,-120,3.00,0.00,114,0.00,NaN,0.10,-41,1.65,NaN,NaN,NaN
2021-12-18T09:00,0.12,-146,3.10,0.00,119,0.00,NaN,0.08,-42,1.60,NaN,NaN,NaN
2021-12-18T10:00,0.12,187,3.20,0.00,124,0.00,NaN,0.08,317,1.85,NaN,NaN,NaN
2021-12-18T11:00,0.12,173,3.35,0.00,130,0.00,NaN,0.08,264,2.60,NaN,NaN,NaN
2021-12-18T12:00,0.10,159,3.45,0.00,135,0.00,NaN,0.06,211,3.60,NaN,NaN,NaN
2021-12-18T13:00,0.10,145,3.60,0.00,141,0.00,NaN,0.06,158,4.35,NaN,NaN,NaN
2021-12-18T14:00,0.10,143,3.70,0.00,163,0.00,NaN,0.06,158,4.55,NaN,NaN,NaN
2021-12-18T15:00,0.08,142,3.85,0.00,186,0.00,NaN,0.04,157,4.45,NaN,NaN,NaN
2021-12-18T16:00,0.08,140,3.90,0.00,-152,0.00,NaN,0.04,157,4.40,NaN,NaN,NaN
2021-12-18T17:00,0.08,140,3.90,0.00,-129,0.00,NaN,0.04,157,4.50,NaN,NaN,NaN
2021-12-18T18:00,0.08,139,3.90,0.00,-106,0.00,NaN,0.04,157,4.60,NaN,NaN,NaN
2021-12-18T19:00,0.08,139,3.85,0.00,-83,0.00,NaN,0.04,157,4.45,NaN,NaN,NaN
2021-12-18T20:00,0.08,80,3.75,0.00,-67,0.00,NaN,0.06,212,3.80,NaN,NaN,NaN
2021-12-18T21:00,0.10,20,3.55,0.00,-50,0.00,NaN,0.06,266,2.95,NaN,NaN,NaN
2021-12-18T22:00,0.10,-39,3.45,0.00,-34,0.00,NaN,0.08,-39,2.35,NaN,NaN,NaN
2021-12-18T23:00,0.12,-41,3.40,0.00,-17,0.00,NaN,0.10,-40,2.30,NaN,NaN,NaN
2021-12-19T00:00,0.12,-43,3.45,0.00,0,0.00,NaN,0.12,-40,2.50,NaN,NaN,NaN
2021-12-19T01:00,0.14,-45,3.45,0.00,17,0.00,NaN,0.14,-41,2.65,NaN,NaN,NaN
2021-12-19T02:00,0.14,-45,3.40,0.00,20,0.00,NaN,0.14,-42,2.65,NaN,NaN,NaN
2021-12-19T03:00,0.14,-45,3.40,0.00,22,0.00,NaN,0.14,-43,2.65,NaN,NaN,NaN
2021-12-19T04:00,0.14,-45,3.35,0.00,25,0.00,NaN,0.14,-44,2.60,NaN,NaN,NaN
2021-12-19T05:00,0.14,-44,3.35,0.00,27,0.00,NaN,0.14,-43,2.50,NaN,NaN,NaN
2021-12-19T06:00,0.12,-42,3.35,0.00,29,0.00,NaN,0.12,-43,2.40,NaN,NaN,NaN
2021-12-19T07:00,0.12,-41,3.35,0.00,31,0.00,NaN,0.12,-42,2.40,NaN,NaN,NaN
2021-12-19T08:00,0.12,-16,3.40,0.00,51,0.05,NaN,0.10,10,2.70,NaN,NaN,NaN
2021-12-19T09:00,0.10,8,3.40,0.00,72,0.10,NaN,0.08,63,3.15,NaN,NaN,NaN
2021-12-19T10:00,0.10,33,3.45,0.00,92,0.25,NaN,0.06,115,3.50,NaN,NaN,NaN
2021-12-19T11:00,0.10,60,3.45,0.02,111,0.65,NaN,0.06,115,3.60,NaN,NaN,NaN
2021-12-19T12:00,0.10,86,3.45,0.02,130,1.15,NaN,0.06,114,3.55,NaN,NaN,NaN
2021-12-19T13:00,0.10,113,3.45,0.04,149,1.50,NaN,0.06,114,3.50,NaN,NaN,NaN
2021-12-19T14:00,0.10,115,3.45,0.04,133,1.60,NaN,0.06,114,3.50,NaN,NaN,NaN
2021-12-19T15:00,0.10,118,3.45,0.04,117,1.50,NaN,0.08,115,3.50,NaN,NaN,NaN
2021-12-19T16:00,0.10,120,3.50,0.04,101,1.45,NaN,0.08,115,3.50,NaN,NaN,NaN
2021-12-19T17:00,0.10,121,3.60,0.04,81,1.45,NaN,0.08,116,3.50,NaN,NaN,NaN
2021-12-19T18:00,0.10,121,3.70,0.02,60,1.50,NaN,0.08,116,3.50,NaN,NaN,NaN
2021-12-19T19:00,0.10,122,3.80,0.02,40,1.45,NaN,0.08,117,3.50,NaN,NaN,NaN
2021-12-19T20:00,0.10,123,3.85,0.02,30,1.35,NaN,0.08,118,3.40,NaN,NaN,NaN
2021-12-19T21:00,0.10,124,3.85,0.02,19,1.15,NaN,0.08,119,3.30,NaN,NaN,NaN
2021-12-19T22:00,0.10,125,3.85,0.02,9,0.95,NaN,0.08,120,3.20,NaN,NaN,NaN
2021-12-19T23:00,0.10,126,3.80,0.02,-3,0.70,NaN,0.08,118,3.20,NaN,NaN,NaN
2021-12-20T00:00,0.10,127,3.75,0.00,-15,0.40,NaN,0.06,117,3.20,NaN,NaN,NaN
2021-12-20T01:00,0.10,128,3.65,0.00,-27,0.25,NaN,0.06,115,3.20,NaN,NaN,NaN
2021-12-20T02:00,0.10,128,3.50,0.02,-31,0.40,NaN,0.06,118,3.15,NaN,NaN,NaN
2021-12-20T03:00,0.10,128,3.30,0.02,-34,0.75,NaN,0.08,120,3.05,NaN,NaN,NaN
2021-12-20T04:00,0.10,128,3.10,0.04,-38,1.00,NaN,0.08,123,2.95,NaN,NaN,NaN
2021-12-20T05:00,0.12,73,2.90,0.06,-43,1.15,NaN,0.08,123,2.80,NaN,NaN,NaN
2021-12-20T06:00,0.16,19,2.70,0.08,-47,1.20,NaN,0.10,123,2.70,NaN,NaN,NaN
2021-12-20T07:00,0.18,-36,2.60,0.10,-52,1.25,NaN,0.10,123,2.55,NaN,NaN,NaN
2021-12-20T08:00,0.20,-39,2.60,0.10,-52,1.25,NaN,0.12,66,2.45,NaN,NaN,NaN
2021-12-20T09:00,0.20,-42,2.70,0.10,-51,1.25,NaN,0.16,8,2.35,NaN,NaN,NaN
2021-12-20T10:00,0.22,-45,2.80,0.10,-51,1.20,NaN,0.18,-49,2.30,NaN,NaN,NaN
2021-12-20T11:00,0.22,-44,2.85,0.10,-49,1.20,NaN,0.16,-47,2.30,NaN,NaN,NaN
2021-12-20T12:00,0.22,-43,2.85,0.08,-48,1.15,NaN,0.16,-46,2.30,NaN,NaN,NaN
2021-12-20T13:00,0.22,-42,2.85,0.08,-46,1.10,NaN,0.14,-44,2.30,NaN,NaN,NaN
2021-12-20T14:00,0.20,-36,2.85,0.06,-39,1.00,NaN,0.14,-44,2.25,NaN,NaN,NaN
2021-12-20T15:00,0.20,-31,2.90,0.04,-31,0.85,NaN,0.14,-44,2.15,NaN,NaN,NaN
2021-12-20T16:00,0.18,-25,2.90,0.02,-24,0.70,NaN,0.14,-44,2.15,NaN,NaN,NaN
2021-12-20T17:00,0.16,22,2.90,0.02,-14,0.45,NaN,0.12,13,2.35,NaN,NaN,NaN
2021-12-20T18:00,0.16,68,2.90,0.00,-3,0.20,NaN,0.12,69,2.65,NaN,NaN,NaN
2021-12-20T19:00,0.14,115,2.90,0.00,7,0.00,NaN,0.10,126,2.90,NaN,NaN,NaN
2021-12-20T20:00,0.14,119,2.95,0.00,-9,0.00,NaN,0.10,127,2.95,NaN,NaN,NaN
2021-12-20T21:00,0.12,123,2.95,0.00,-25,0.00,NaN,0.10,127,2.95,NaN,NaN,NaN
2021-12-20T22:00,0.12,127,3.00,0.00,-41,0.00,NaN,0.10,128,2.90,NaN,NaN,NaN
2021-12-20T23:00,0.12,129,3.00,0.00,-57,0.10,NaN,0.10,129,2.75,NaN,NaN,NaN
2021-12-21T00:00,0.12,132,3.00,0.00,-74,0.20,NaN,0.10,130,2.60,NaN,NaN,NaN
2021-12-21T01:00,0.12,134,2.95,0.00,-90,0.25,NaN,0.10,131,2.45,NaN,NaN,NaN
2021-12-21T02:00,0.12,136,2.90,0.00,-72,0.20,NaN,0.10,132,2.40,NaN,NaN,NaN
2021-12-21T03:00,0.10,139,2.90,0.00,-54,0.10,NaN,0.08,132,2.45,NaN,NaN,NaN
2021-12-21T04:00,0.10,141,2.85,0.00,-36,0.00,NaN,0.08,133,2.45,NaN,NaN,NaN
2021-12-21T05:00,0.10,145,2.80,0.00,-18,0.00,NaN,0.08,140,2.45,NaN,NaN,NaN
2021-12-21T06:00,0.10,148,2.80,0.00,-1,0.00,NaN,0.06,148,2.40,NaN,NaN,NaN
2021-12-21T07:00,0.10,152,2.80,0.00,17,0.00,NaN,0.06,155,2.40,NaN,NaN,NaN
2021-12-21T08:00,0.10,155,2.80,0.00,9,0.00,NaN,0.06,154,2.40,NaN,NaN,NaN
2021-12-21T09:00,0.08,158,2.85,0.00,1,0.00,NaN,0.06,154,2.40,NaN,NaN,NaN
2021-12-21T10:00,0.08,161,2.90,0.00,-7,0.00,NaN,0.06,153,2.40,NaN,NaN,NaN
2021-12-21T11:00,0.08,162,2.95,0.00,-14,0.00,NaN,0.06,153,2.35,NaN,NaN,NaN
2021-12-21T12:00,0.08,162,3.05,0.00,-22,0.00,NaN,0.04,154,2.30,NaN,NaN,NaN
2021-12-21T13:00,0.08,163,3.20,0.00,-29,0.00,NaN,0.04,154,2.40,NaN,NaN,NaN
2021-12-21T14:00,0.08,163,3.40,0.00,-34,0.00,NaN,0.04,155,2.80,NaN,NaN,NaN
2021-12-21T15:00,0.08,162,3.60,0.00,-40,0.00,NaN,0.04,157,3.35,NaN,NaN,NaN
2021-12-21T16:00,0.08,162,3.80,0.00,-45,0.00,NaN,0.04,158,3.85,NaN,NaN,NaN
2021-12-21T17:00,0.08,162,3.95,0.00,-50,0.00,NaN,0.04,158,4.30,NaN,NaN,NaN
2021-12-21T18:00,0.08,162,4.05,0.00,-54,0.00,NaN,0.04,158,4.75,NaN,NaN,NaN
2021-12-21T19:00,0.08,162,4.15,0.00,-59,0.00,NaN,0.04,158,5.00,NaN,NaN,NaN
2021-12-21T20:00,0.08,162,4.25,0.00,-56,0.00,NaN,0.04,158,5.00,NaN,NaN,NaN
2021-12-21T21:00,0.10,162,4.30,0.00,-53,0.00,NaN,0.06,158,4.90,NaN,NaN,NaN
2021-12-21T22:00,0.10,162,4.35,0.00,-50,0.00,NaN,0.06,158,4.75,NaN,NaN,NaN
2021-12-21T23:00,0.10,162,4.40,0.00,-49,0.00,NaN,0.06,158,4.70,NaN,NaN,NaN
2021-12-22T00:00,0.10,162,4.45,0.00,-47,0.00,NaN,0.08,159,4.60,NaN,NaN,NaN
2021-12-22T01:00,0.10,162,4.50,0.00,-46,0.00,NaN,0.08,159,4.55,NaN,NaN,NaN
2021-12-22T02:00,0.10,162,4.55,0.00,-39,0.00,NaN,0.08,159,4.45,NaN,NaN,NaN
2021-12-22T03:00,0.08,163,4.55,0.00,-33,0.00,NaN,0.08,158,4.35,NaN,NaN,NaN
2021-12-22T04:00,0.08,163,4.55,0.00,-26,0.00,NaN,0.08,158,4.25,NaN,NaN,NaN
2021-12-22T05:00,0.08,164,4.50,0.00,-21,0.00,NaN,0.08,158,4.20,NaN,NaN,NaN
2021-12-22T06:00,0.08,166,4.45,0.00,-16,0.00,NaN,0.08,158,4.15,NaN,NaN,NaN
2021-12-22T07:00,0.08,167,4.45,0.00,-11,0.00,NaN,0.08,158,4.15,NaN,NaN,NaN
2021-12-22T08:00,0.08,169,4.45,0.00,-40,0.00,NaN,0.08,158,4.15,NaN,NaN,NaN
2021-12-22T09:00,0.08,170,4.50,0.00,-69,0.00,NaN,0.06,158,4.20,NaN,NaN,NaN
2021-12-22T10:00,0.08,172,4.55,0.00,262,0.00,NaN,0.06,158,4.20,NaN,NaN,NaN
2021-12-22T11:00,0.08,173,4.55,0.00,232,0.00,NaN,0.06,158,4.20,NaN,NaN,NaN
2021-12-22T12:00,0.08,175,4.60,0.00,201,0.00,NaN,0.06,158,4.25,NaN,NaN,NaN
2021-12-22T13:00,0.08,176,4.60,0.00,171,0.00,NaN,0.06,158,4.20,NaN,NaN,NaN
2021-12-22T14:00,0.08,177,4.60,0.00,149,0.00,NaN,0.06,158,4.10,NaN,NaN,NaN
2021-12-22T15:00,0.08,178,4.60,0.00,126,0.00,NaN,0.06,158,4.00,NaN,NaN,NaN
2021-12-22T16:00,0.08,179,4.55,0.00,104,0.00,NaN,0.06,158,3.85,NaN,NaN,NaN
2021-12-22T17:00,0.08,180,4.50,0.00,81,0.00,NaN,0.06,172,3.65,NaN,NaN,NaN
2021-12-22T18:00,0.08,180,4.45,0.00,57,0.00,NaN,0.06,186,3.45,NaN,NaN,NaN
2021-12-22T19:00,0.08,-179,4.40,0.00,34,0.00,NaN,0.06,-160,3.30,NaN,NaN,NaN
2021-12-22T20:00,0.08,-179,4.35,0.00,32,0.00,NaN,0.06,-160,3.20,NaN,NaN,NaN
2021-12-22T21:00,0.08,-178,4.35,0.00,30,0.00,NaN,0.04,-161,3.20,NaN,NaN,NaN
2021-12-22T22:00,0.08,-178,4.30,0.00,28,0.00,NaN,0.04,-161,3.15,NaN,NaN,NaN
2021-12-22T23:00,0.08,-178,4.30,0.00,25,0.00,NaN,0.04,-161,3.10,NaN,NaN,NaN
2021-12-23T00:00,0.08,-177,4.25,0.00,23,0.00,NaN,0.04,-161,3.05,NaN,NaN,NaN
2021-12-23T01:00,0.08,-177,4.25,0.00,20,0.00,NaN,0.04,199,3.05,NaN,NaN,NaN
2021-12-23T02:00,0.08,-177,4.25,0.00,-8,0.00,NaN,0.04,186,3.15,NaN,NaN,NaN
2021-12-23T03:00,0.08,-176,4.20,0.00,-36,0.00,NaN,0.04,172,3.35,NaN,NaN,NaN
2021-12-23T04:00,0.08,-176,4.20,0.00,-64,0.00,NaN,0.04,159,3.55,NaN,NaN,NaN
2021-12-23T05:00,0.08,-176,4.20,0.00,-92,0.00,NaN,0.04,159,3.75,NaN,NaN,NaN
2021-12-23T06:00,0.06,-176,4.20,0.00,-119,0.00,NaN,0.04,159,3.95,NaN,NaN,NaN
2021-12-23T07:00,0.06,-176,4.15,0.00,213,0.00,NaN,0.04,159,4.10,NaN,NaN,NaN
2021-12-23T08:00,0.06,-177,4.10,0.00,199,0.25,NaN,0.04,159,4.15,NaN,NaN,NaN
2021-12-23T09:00,0.06,-177,4.00,0.02,186,0.65,NaN,0.04,158,4.10,NaN,NaN,NaN
2021-12-23T10:00,0.06,182,3.85,0.02,172,0.95,NaN,0.04,158,4.10,NaN,NaN,NaN
2021-12-23T11:00,0.06,179,3.60,0.02,156,1.15,NaN,0.04,158,4.20,NaN,NaN,NaN
2021-12-23T12:00,0.08,175,3.30,0.04,140,1.35,NaN,0.04,158,4.30,NaN,NaN,NaN
2021-12-23T13:00,0.08,172,2.95,0.04,124,1.45,NaN,0.04,158,4.10,NaN,NaN,NaN
2021-12-23T14:00,0.12,155,2.55,0.06,113,1.55,NaN,0.08,153,3.30,NaN,NaN,NaN
2021-12-23T15:00,0.16,137,2.15,0.10,102,1.60,NaN,0.10,147,2.20,NaN,NaN,NaN
2021-12-23T16:00,0.20,120,1.90,0.12,91,1.55,NaN,0.14,142,1.45,NaN,NaN,NaN
2021-12-23T17:00,0.18,121,1.90,0.08,76,1.35,NaN,0.14,135,1.30,NaN,NaN,NaN
2021-12-23T18:00,0.16,122,2.10,0.06,60,1.00,NaN,0.14,127,1.50,NaN,NaN,NaN
2021-12-23T19:00,0.14,123,2.25,0.02,45,0.70,NaN,0.14,120,1.70,NaN,NaN,NaN
2021-12-23T20:00,0.14,125,2.30,0.02,45,0.45,NaN,0.12,121,1.75,NaN,NaN,NaN
2021-12-23T21:00,0.12,126,2.40,0.00,44,0.20,NaN,0.12,122,1.80,NaN,NaN,NaN
2021-12-23T22:00,0.12,128,2.45,0.00,44,0.00,NaN,0.10,123,1.80,NaN,NaN,NaN
2021-12-23T23:00,0.12,129,2.55,0.00,46,0.00,NaN,0.10,121,1.80,NaN,NaN,NaN
2021-12-24T00:00,0.10,131,2.70,0.00,49,0.00,NaN,0.08,119,1.80,NaN,NaN,NaN
2021-12-24T01:00,0.10,132,2.80,0.00,51,0.00,NaN,0.08,117,1.85,NaN,NaN,NaN
2021-12-24T02:00,0.10,131,2.90,0.00,37,0.00,NaN,0.08,120,2.00,NaN,NaN,NaN
2021-12-24T03:00,0.12,130,3.00,0.00,24,0.00,NaN,0.10,123,2.20,NaN,NaN,NaN
2021-12-24T04:00,0.12,129,3.10,0.00,10,0.00,NaN,0.10,126,2.40,NaN,NaN,NaN
2021-12-24T05:00,0.12,128,3.15,0.00,-4,0.00,NaN,0.10,126,2.50,NaN,NaN,NaN
2021-12-24T06:00,0.12,128,3.20,0.00,-17,0.00,NaN,0.12,125,2.60,NaN,NaN,NaN
2021-12-24T07:00,0.12,127,3.25,0.00,-31,0.00,NaN,0.12,125,2.65,NaN,NaN,NaN
2021-12-24T08:00,0.12,127,3.25,0.00,-54,0.00,NaN,0.12,125,2.65,NaN,NaN,NaN
2021-12-24T09:00,0.12,127,3.25,0.00,-77,0.00,NaN,0.12,124,2.65,NaN,NaN,NaN
2021-12-24T10:00,0.12,127,3.25,0.00,260,0.00,NaN,0.12,124,2.65,NaN,NaN,NaN
2021-12-24T11:00,0.12,130,3.25,0.02,233,0.45,NaN,0.12,123,2.65,NaN,NaN,NaN
2021-12-24T12:00,0.12,132,3.25,0.02,206,1.05,NaN,0.10,123,2.60,NaN,NaN,NaN
2021-12-24T13:00,0.12,135,3.20,0.04,179,1.50,NaN,0.10,122,2.65,NaN,NaN,NaN
2021-12-24T14:00,0.12,139,3.20,0.04,163,1.70,NaN,0.08,145,2.80,NaN,NaN,NaN
2021-12-24T15:00,0.12,144,3.15,0.06,146,1.75,NaN,0.08,169,3.00,NaN,NaN,NaN
2021-12-24T16:00,0.12,148,3.05,0.06,130,1.75,NaN,0.06,-168,3.10,NaN,NaN,NaN
2021-12-24T17:00,0.14,146,2.85,0.08,121,1.70,NaN,0.06,-168,3.05,NaN,NaN,NaN
2021-12-24T18:00,0.16,144,2.60,0.08,111,1.60,NaN,0.08,-168,2.95,NaN,NaN,NaN
2021-12-24T19:00,0.18,142,2.40,0.10,102,1.55,NaN,0.08,192,2.80,NaN,NaN,NaN
2021-12-24T20:00,0.20,131,2.35,0.12,94,1.55,NaN,0.10,171,2.70,NaN,NaN,NaN
2021-12-24T21:00,0.20,120,2.40,0.12,87,1.60,NaN,0.10,149,2.55,NaN,NaN,NaN
2021-12-24T22:00,0.22,109,2.45,0.14,79,1.65,NaN,0.12,128,2.45,NaN,NaN,NaN
2021-12-24T23:00,0.22,112,2.55,0.12,75,1.65,NaN,0.14,129,2.40,NaN,NaN,NaN
