time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),weather_code (wmo code),pressure_msl (hPa),cloud_cover (%),wind_speed_100m (km/h),wind_direction_100m (°),wind_gusts_10m (km/h),is_day (),direct_radiation (W/m²),daily_weather_code (wmo code),wave_height (m),wave_direction (°),wave_period (s),wind_wave_height (m),wind_wave_direction (°),wind_wave_period (s),wind_wave_peak_period (s),swell_wave_height (m),swell_wave_direction (°),swell_wave_period (s),swell_wave_peak_period (s),ocean_current_velocity (km/h),ocean_current_direction (°),sailing_decision
2021-08-30 16:00:00,28.9,70,22.9,31.3,0.0,0.0,1,1007.1,22,22.2,42,27.0,1,314.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-30 17:00:00,28.8,70,22.9,31.2,0.0,0.0,1,1007.4,29,21.9,48,27.7,1,121.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-30 18:00:00,28.8,72,23.3,31.9,0.0,0.0,1,1008.5,37,19.3,63,26.3,0,7.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-30 19:00:00,28.6,75,23.7,32.6,0.0,0.0,1,1009.1,30,14.2,99,23.0,0,0.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-30 20:00:00,28.6,73,23.3,31.1,0.0,0.0,1,1010.0,44,23.1,141,26.6,0,0.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-30 21:00:00,28.1,75,23.2,29.5,0.0,0.0,1,1010.6,45,32.0,154,37.1,0,0.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-30 22:00:00,28.0,77,23.6,29.4,0.0,0.0,1,1011.2,46,36.7,152,42.1,0,0.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-30 23:00:00,28.0,77,23.6,29.6,0.0,0.0,1,1011.3,47,35.3,154,42.1,0,0.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-31 00:00:00,27.9,77,23.5,29.4,0.0,0.0,2,1010.9,56,34.0,152,40.3,0,0.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-31 01:00:00,27.8,76,23.2,29.0,0.0,0.0,1,1010.4,21,34.6,153,40.0,0,0.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-31 02:00:00,27.6,76,23.0,28.7,0.0,0.0,1,1009.8,43,35.5,151,41.4,0,0.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-31 03:00:00,27.5,77,23.0,28.8,0.0,0.0,2,1009.8,59,32.8,144,41.0,0,0.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-31 04:00:00,27.3,76,22.8,28.9,0.3,0.3,51,1009.9,76,28.8,137,38.5,0,0.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-31 05:00:00,27.0,80,23.3,29.2,0.1,0.1,51,1009.9,45,25.5,134,34.9,0,0.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-31 06:00:00,27.0,80,23.3,29.4,0.0,0.0,2,1010.4,66,22.8,129,31.7,1,0.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-31 07:00:00,27.4,77,23.0,29.3,0.0,0.0,1,1010.9,23,26.5,137,29.2,1,26.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-31 08:00:00,27.3,78,23.0,29.7,0.0,0.0,1,1011.3,36,23.4,134,32.8,1,166.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-31 09:00:00,27.2,78,23.0,29.7,0.0,0.0,1,1011.5,30,22.4,134,29.5,1,276.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-31 10:00:00,27.1,80,23.2,30.3,0.0,0.0,1,1011.1,31,21.7,133,28.4,1,488.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-31 11:00:00,27.2,80,23.4,31.3,0.0,0.0,1,1010.3,31,21.2,132,27.4,1,624.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-31 12:00:00,27.5,78,23.3,32.1,0.0,0.0,1,1009.7,29,19.2,118,26.6,1,704.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-31 13:00:00,27.7,78,23.5,32.8,0.0,0.0,1,1009.1,27,16.7,96,24.5,1,702.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-31 14:00:00,27.9,78,23.6,32.5,0.0,0.0,0,1008.0,4,17.7,84,22.7,1,636.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-31 15:00:00,28.0,79,24.0,32.0,0.0,0.0,0,1007.6,1,18.8,85,23.8,1,514.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-31 16:00:00,28.4,75,23.5,31.8,0.0,0.0,0,1007.6,3,17.1,75,23.8,1,350.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-31 17:00:00,28.5,72,23.0,31.6,0.0,0.0,0,1008.0,3,17.2,79,21.6,1,145.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-31 18:00:00,28.6,72,23.0,31.4,0.0,0.0,0,1008.7,10,20.3,83,24.8,0,15.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-31 19:00:00,28.8,76,24.0,32.4,0.0,0.0,1,1009.6,29,17.6,79,24.8,0,0.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-31 20:00:00,28.7,76,24.0,32.4,0.0,0.0,1,1010.2,28,18.1,85,22.3,0,0.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-31 21:00:00,28.6,77,24.3,32.3,0.0,0.0,1,1010.8,27,19.1,91,23.0,0,0.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-31 22:00:00,28.6,76,24.1,32.0,0.0,0.0,1,1011.3,32,20.5,105,24.8,0,0.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-31 23:00:00,28.6,75,23.8,31.5,0.0,0.0,1,1011.4,37,23.1,113,27.0,0,0.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-01 00:00:00,28.1,77,23.8,31.0,0.0,0.0,1,1010.9,28,23.7,133,28.8,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-01 01:00:00,27.8,77,23.4,30.2,0.0,0.0,1,1010.5,35,25.3,147,29.9,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-01 02:00:00,27.8,76,23.2,29.8,0.0,0.0,1,1009.8,44,28.2,148,33.1,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-01 03:00:00,27.8,76,23.0,29.7,0.0,0.0,1,1009.7,33,27.5,146,33.5,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-01 04:00:00,27.7,76,23.0,29.5,0.0,0.0,1,1009.7,25,27.9,142,33.8,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-01 05:00:00,27.6,75,22.8,29.1,0.0,0.0,2,1010.0,54,29.2,147,34.9,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-01 06:00:00,27.6,75,22.9,29.2,0.0,0.0,2,1010.5,61,30.1,146,36.4,1,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-01 07:00:00,28.0,73,22.6,30.0,0.0,0.0,1,1011.3,25,24.7,157,36.0,1,22.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-01 08:00:00,27.6,75,22.8,30.0,0.0,0.0,0,1011.7,13,22.9,158,29.2,1,189.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-01 09:00:00,27.7,75,22.9,30.0,0.0,0.0,0,1011.7,6,24.3,155,28.8,1,404.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-01 10:00:00,28.0,75,23.0,30.5,0.0,0.0,0,1011.7,0,27.6,147,32.8,1,589.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-01 11:00:00,27.9,75,23.0,31.7,0.0,0.0,0,1011.0,0,24.2,139,33.1,1,719.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-01 12:00:00,28.0,76,23.3,33.0,0.0,0.0,0,1010.1,0,19.9,122,29.2,1,813.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-01 13:00:00,28.1,73,22.9,33.4,0.0,0.0,0,1009.4,0,16.2,111,24.1,1,800.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-01 14:00:00,28.3,72,22.9,33.2,0.0,0.0,0,1008.4,0,15.7,101,20.2,1,716.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-01 15:00:00,28.5,72,22.9,32.7,0.0,0.0,0,1008.1,0,14.8,77,19.1,1,567.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-01 16:00:00,28.8,70,22.8,31.4,0.0,0.0,0,1007.9,10,20.5,51,23.8,1,371.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-01 17:00:00,29.0,66,22.0,30.4,0.0,0.0,1,1008.3,28,27.5,42,31.7,1,157.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-01 18:00:00,29.0,68,22.5,30.6,0.0,0.0,1,1009.2,25,26.9,35,32.4,0,14.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-01 19:00:00,28.6,72,23.1,31.4,0.0,0.0,0,1010.1,1,20.9,32,31.3,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-01 20:00:00,28.5,74,23.3,31.7,0.0,0.0,1,1011.0,25,17.9,50,25.2,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-01 21:00:00,28.4,75,23.5,31.8,0.0,0.0,1,1011.9,46,17.4,97,22.3,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-01 22:00:00,28.0,75,23.2,30.1,0.0,0.0,1,1012.2,50,26.2,137,31.0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-01 23:00:00,28.1,72,22.6,29.6,0.0,0.0,1,1012.3,46,29.0,133,34.6,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-02 00:00:00,28.1,72,22.5,30.0,0.0,0.0,1,1011.9,45,26.1,142,34.6,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-02 01:00:00,27.8,72,22.4,30.0,0.0,0.0,1,1011.6,45,21.6,177,31.3,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-02 02:00:00,27.9,67,21.1,29.2,0.0,0.0,1,1011.3,46,23.3,163,27.4,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-02 03:00:00,27.8,69,21.5,27.0,0.0,0.0,1,1010.9,41,43.2,159,48.2,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-02 04:00:00,27.5,70,21.7,27.2,0.0,0.0,1,1010.5,44,40.8,158,51.5,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-02 05:00:00,27.4,70,21.5,27.2,0.0,0.0,1,1010.8,42,37.4,156,47.2,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-02 06:00:00,27.1,73,21.8,26.6,0.0,0.0,1,1011.5,28,42.4,156,48.6,1,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-02 07:00:00,27.2,68,20.9,28.7,0.0,0.0,1,1011.9,45,22.0,169,53.3,1,47.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-02 08:00:00,27.2,71,21.5,27.2,0.0,0.0,1,1012.5,42,36.7,160,40.7,1,178.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-02 09:00:00,27.7,69,21.5,26.9,0.0,0.0,1,1012.8,33,42.3,154,50.8,1,356.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-02 10:00:00,27.8,68,21.4,28.5,0.0,0.0,1,1012.6,35,35.5,147,49.7,1,556.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-02 11:00:00,27.9,67,21.2,29.7,0.0,0.0,1,1011.8,36,30.5,141,42.5,1,692.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-02 12:00:00,28.5,62,20.6,31.2,0.0,0.0,1,1010.8,30,24.5,133,36.7,1,759.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-02 13:00:00,28.1,69,22.0,31.5,0.0,0.0,0,1009.7,19,21.7,83,29.5,1,712.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-02 14:00:00,28.2,71,22.5,31.0,0.0,0.0,1,1008.7,22,24.4,77,31.0,1,632.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-02 15:00:00,28.2,72,22.8,30.2,0.0,0.0,1,1008.1,30,28.8,70,34.6,1,526.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-02 16:00:00,28.5,72,23.0,30.0,0.0,0.0,0,1007.8,7,29.7,71,36.0,1,314.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-02 17:00:00,28.6,72,23.1,30.7,0.0,0.0,0,1008.3,0,26.7,76,35.3,1,140.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-02 18:00:00,28.8,71,23.0,31.0,0.0,0.0,0,1009.1,0,25.6,89,31.7,0,16.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-02 19:00:00,28.6,69,22.3,29.3,0.0,0.0,0,1009.5,8,35.2,146,37.1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-02 20:00:00,28.5,70,22.4,28.6,0.0,0.0,1,1010.4,29,41.5,160,47.9,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-02 21:00:00,28.4,69,22.1,29.3,0.0,0.0,1,1011.1,29,33.4,164,46.1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-02 22:00:00,28.5,64,21.0,30.0,0.0,0.0,1,1011.4,23,21.2,190,37.4,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-02 23:00:00,27.8,65,20.5,30.0,0.0,0.0,1,1011.4,21,13.4,200,25.9,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-03 00:00:00,27.4,66,20.5,29.9,0.0,0.0,1,1011.3,32,11.6,164,18.7,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-03 01:00:00,27.4,67,20.8,29.5,0.0,0.0,1,1010.8,24,15.6,161,20.2,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-03 02:00:00,27.4,66,20.5,28.7,0.0,0.0,1,1010.3,25,21.4,167,25.6,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-03 03:00:00,27.2,67,20.7,28.4,0.0,0.0,1,1009.9,29,24.5,170,28.8,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-03 04:00:00,26.9,69,20.8,28.2,0.0,0.0,1,1009.3,27,22.7,176,29.2,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-03 05:00:00,26.5,70,20.5,28.3,0.0,0.0,1,1009.5,26,16.3,188,28.4,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-03 06:00:00,26.3,70,20.3,28.7,0.0,0.0,1,1010.2,31,11.2,195,22.3,1,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-03 07:00:00,26.5,70,20.6,29.4,0.0,0.0,1,1011.4,37,8.5,208,17.3,1,47.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-03 08:00:00,26.5,71,20.8,29.6,0.0,0.0,1,1012.0,36,8.5,152,14.0,1,156.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-03 09:00:00,27.1,68,20.8,29.1,0.0,0.0,1,1012.0,31,17.2,154,20.2,1,223.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-03 10:00:00,28.2,64,20.8,29.5,0.0,0.0,1,1011.6,29,26.9,160,30.6,1,414.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-03 11:00:00,28.8,63,21.0,30.3,0.0,0.0,1,1010.6,27,32.4,151,36.7,1,670.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-03 12:00:00,28.9,65,21.5,30.3,0.0,0.0,0,1009.6,11,35.2,139,40.0,1,565.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-03 13:00:00,29.1,64,21.6,31.7,0.0,0.0,1,1008.7,29,30.1,138,40.0,1,723.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-03 14:00:00,29.3,65,22.1,32.4,0.0,0.0,1,1007.6,29,25.5,123,32.8,1,605.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-03 15:00:00,29.1,65,21.8,30.7,0.0,0.0,1,1007.0,30,24.9,94,28.4,1,255.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-03 16:00:00,29.2,65,22.1,30.3,0.0,0.0,1,1006.7,30,31.3,91,34.6,1,64.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-03 17:00:00,29.5,66,22.5,30.2,0.0,0.0,1,1007.2,30,36.2,137,36.4,1,75.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-03 18:00:00,28.4,72,23.0,27.8,0.0,0.0,1,1007.8,28,49.9,153,55.8,0,8.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-03 19:00:00,28.1,73,22.8,28.2,0.0,0.0,0,1008.6,15,44.1,157,55.8,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-03 20:00:00,27.9,72,22.5,27.9,0.0,0.0,0,1009.5,5,42.1,157,49.3,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-03 21:00:00,27.7,74,22.6,28.0,0.0,0.0,1,1010.3,21,40.9,155,48.6,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-03 22:00:00,27.6,72,22.1,28.7,0.0,0.0,1,1010.9,25,30.7,164,46.4,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-03 23:00:00,27.3,70,21.2,29.0,0.0,0.0,0,1011.0,17,20.5,182,36.4,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-04 00:00:00,27.0,68,20.6,29.2,0.0,0.0,0,1010.7,18,14.1,186,26.6,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-04 01:00:00,27.0,68,20.6,29.4,0.0,0.0,0,1010.2,16,13.0,175,19.8,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-04 02:00:00,26.9,69,20.8,28.8,0.0,0.0,1,1009.9,30,17.3,175,22.7,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-04 03:00:00,26.9,70,21.0,28.5,0.0,0.0,1,1009.8,37,20.8,170,25.2,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-04 04:00:00,27.0,72,21.5,28.2,0.0,0.0,1,1010.0,27,27.9,169,32.0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-04 05:00:00,27.0,72,21.6,28.3,0.0,0.0,1,1010.3,23,26.7,170,33.5,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-04 06:00:00,26.6,73,21.3,28.5,0.0,0.0,0,1010.9,10,20.9,179,31.7,1,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-04 07:00:00,26.6,67,20.0,28.6,0.0,0.0,0,1011.2,20,13.7,203,26.3,1,58.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-04 08:00:00,26.6,67,20.0,29.1,0.0,0.0,0,1011.8,13,9.8,188,19.1,1,234.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-04 09:00:00,26.9,67,20.2,29.4,0.0,0.0,0,1012.2,5,11.5,166,14.8,1,430.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-04 10:00:00,27.6,66,20.6,30.6,0.0,0.0,0,1011.9,8,17.7,156,20.2,1,614.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-04 11:00:00,28.7,64,21.1,31.2,0.0,0.0,0,1010.9,3,26.9,150,29.9,1,744.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-04 12:00:00,28.8,64,21.4,31.6,0.0,0.0,0,1009.9,10,27.4,142,33.5,1,816.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-09-04 13:00:00,29.1,61,20.9,33.1,0.0,0.0,0,1008.9,0,18.6,136,32.0,1,800.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
