time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),weather_code (wmo code),pressure_msl (hPa),cloud_cover (%),wind_speed_100m (km/h),wind_direction_100m (°),wind_gusts_10m (km/h),is_day (),direct_radiation (W/m²),daily_weather_code (wmo code)
2021-11-05 23:00:00,26.1,86,23.6,31.0,3.3,3.3,63,1009.0,95,7.6,65,13.0,0,0.0,63
2021-11-06 00:00:00,26.7,83,23.6,32.0,0.1,0.1,51,1008.3,44,4.6,108,13.0,0,0.0,63
2021-11-06 01:00:00,27.0,82,23.6,32.1,0.0,0.0,2,1007.7,66,4.3,114,9.4,0,0.0,63
2021-11-06 02:00:00,26.9,83,23.7,31.8,0.1,0.1,51,1006.9,52,6.5,84,12.6,0,0.0,63
2021-11-06 03:00:00,26.9,83,23.8,31.5,0.1,0.1,51,1006.5,87,8.8,78,14.8,0,0.0,63
2021-11-06 04:00:00,25.8,86,23.2,30.6,5.2,5.2,63,1006.8,100,6.0,65,16.9,0,0.0,63
2021-11-06 05:00:00,25.9,86,23.4,30.3,1.6,1.6,61,1007.0,100,8.9,58,15.1,0,0.0,63
2021-11-06 06:00:00,26.1,84,23.1,30.2,0.5,0.5,53,1007.8,100,9.8,36,16.6,1,1.0,63
2021-11-06 07:00:00,26.8,82,23.4,32.2,1.2,1.2,55,1008.0,57,1.8,180,20.2,1,1.0,63
2021-11-06 08:00:00,26.9,81,23.5,32.2,0.0,0.0,2,1008.4,62,2.7,157,7.6,1,184.0,63
2021-11-06 09:00:00,27.1,80,23.5,32.6,0.0,0.0,1,1008.6,47,2.5,135,7.6,1,261.0,63
2021-11-06 10:00:00,27.4,80,23.6,33.6,0.0,0.0,2,1008.2,55,4.5,61,9.4,1,478.0,63
2021-11-06 11:00:00,27.5,81,23.8,34.5,0.0,0.0,1,1007.3,32,5.4,48,10.4,1,592.0,63
2021-11-06 12:00:00,27.5,81,24.0,34.5,0.0,0.0,1,1006.4,38,7.4,39,12.2,1,636.0,63
2021-11-06 13:00:00,28.0,79,24.0,35.2,0.0,0.0,1,1005.7,40,6.4,52,12.2,1,660.0,63
2021-11-06 14:00:00,28.1,78,24.0,34.6,0.0,0.0,1,1005.3,40,5.4,86,11.9,1,513.0,63
2021-11-06 15:00:00,28.2,79,24.2,33.5,0.0,0.0,1,1004.4,26,8.6,75,13.7,1,435.0,63
2021-11-06 16:00:00,28.4,79,24.3,33.3,0.0,0.0,0,1004.5,4,9.5,79,15.1,1,323.0,63
2021-11-06 17:00:00,28.4,77,23.9,33.5,0.1,0.1,51,1005.2,31,6.1,135,14.8,1,123.0,63
2021-11-06 18:00:00,28.8,76,24.0,34.2,0.0,0.0,1,1005.8,21,5.4,98,10.8,0,8.0,63
2021-11-06 19:00:00,29.5,72,24.0,34.5,0.0,0.0,1,1005.9,25,7.3,99,11.5,0,0.0,63
2021-11-06 20:00:00,29.5,73,24.1,34.5,0.0,0.0,1,1006.7,40,7.7,101,12.2,0,0.0,63
2021-11-06 21:00:00,29.4,73,24.1,34.4,0.0,0.0,0,1007.6,14,8.0,98,12.2,0,0.0,63
2021-11-06 22:00:00,28.6,75,23.8,33.1,0.6,0.6,53,1007.7,54,9.8,98,14.8,0,0.0,63
2021-11-06 23:00:00,27.4,80,23.6,32.0,0.6,0.6,53,1007.5,87,8.2,131,16.2,0,0.0,63
2021-11-07 00:00:00,27.5,81,24.0,32.8,0.8,0.8,53,1007.0,49,5.4,132,13.7,0,0.0,63
2021-11-07 01:00:00,27.2,84,24.3,32.3,0.0,0.0,2,1006.6,51,8.9,148,14.4,0,0.0,63
2021-11-07 02:00:00,26.4,85,23.6,32.0,2.0,2.0,61,1006.6,100,2.3,162,14.0,0,0.0,63
2021-11-07 03:00:00,26.1,86,23.5,31.0,1.4,1.4,61,1006.2,100,5.9,133,11.2,0,0.0,63
2021-11-07 04:00:00,25.9,87,23.6,30.4,0.1,0.1,51,1006.7,100,8.7,204,14.0,0,0.0,63
2021-11-07 05:00:00,25.5,89,23.5,30.8,1.5,1.5,61,1007.0,100,2.7,157,17.3,0,0.0,63
2021-11-07 06:00:00,25.7,86,23.2,30.5,0.3,0.3,51,1007.6,100,5.2,254,9.7,1,1.0,63
2021-11-07 07:00:00,27.4,80,23.7,32.9,0.2,0.2,51,1007.8,98,2.6,164,12.2,1,44.0,63
2021-11-07 08:00:00,27.6,79,23.7,33.4,0.0,0.0,1,1008.2,37,0.8,207,7.2,1,173.0,63
2021-11-07 09:00:00,28.0,77,23.6,33.9,0.0,0.0,2,1008.2,53,2.8,40,6.5,1,445.0,63
2021-11-07 10:00:00,28.2,76,23.6,34.7,0.0,0.0,1,1008.2,44,5.2,25,9.4,1,551.0,63
2021-11-07 11:00:00,28.1,77,23.7,34.4,0.0,0.0,2,1007.7,52,9.5,25,13.7,1,572.0,63
2021-11-07 12:00:00,28.0,79,24.0,33.5,0.0,0.0,1,1007.0,44,12.6,355,17.6,1,473.0,63
2021-11-07 13:00:00,27.9,81,24.3,33.5,0.0,0.0,2,1006.0,52,16.1,350,22.0,1,655.0,63
2021-11-07 14:00:00,27.7,81,24.2,33.1,0.4,0.4,51,1005.8,57,13.5,344,22.3,1,542.0,63
2021-11-07 15:00:00,27.6,82,24.2,31.9,0.5,0.5,53,1005.7,86,14.3,321,19.8,1,323.0,63
2021-11-07 16:00:00,26.6,85,24.0,30.8,4.6,4.6,63,1006.0,98,14.2,279,22.7,1,65.0,63
2021-11-07 17:00:00,26.4,86,23.8,29.7,4.0,4.0,63,1006.6,100,18.4,266,25.2,1,27.0,63
2021-11-07 18:00:00,27.1,83,24.0,31.4,0.3,0.3,51,1007.1,61,13.2,296,25.2,0,0.0,63
2021-11-07 19:00:00,26.9,84,24.0,30.4,0.1,0.1,51,1007.8,79,18.4,276,18.7,0,0.0,63
2021-11-07 20:00:00,26.7,85,24.0,30.7,0.0,0.0,2,1008.1,50,13.8,242,25.6,0,0.0,63
2021-11-07 21:00:00,27.0,83,23.8,31.1,0.0,0.0,2,1008.6,80,12.2,246,20.5,0,0.0,63
2021-11-07 22:00:00,26.8,85,24.1,31.4,0.0,0.0,1,1008.6,38,10.8,233,18.4,0,0.0,63
2021-11-07 23:00:00,26.6,86,24.1,31.2,0.0,0.0,1,1008.7,36,11.2,228,18.0,0,0.0,63
2021-11-08 00:00:00,26.8,83,23.7,31.5,0.0,0.0,1,1008.3,33,7.7,229,17.6,0,0.0,51
2021-11-08 01:00:00,26.9,82,23.6,32.0,0.0,0.0,1,1007.6,32,4.8,228,13.7,0,0.0,51
2021-11-08 02:00:00,27.0,82,23.7,32.1,0.0,0.0,1,1007.0,36,5.0,210,10.8,0,0.0,51
2021-11-08 03:00:00,27.1,81,23.6,32.3,0.0,0.0,1,1006.6,31,5.2,205,10.4,0,0.0,51
2021-11-08 04:00:00,27.3,81,23.8,32.4,0.0,0.0,1,1006.8,31,5.8,184,11.2,0,0.0,51
2021-11-08 05:00:00,27.5,81,24.0,32.7,0.0,0.0,1,1007.1,30,6.4,142,10.8,0,0.0,51
2021-11-08 06:00:00,27.9,80,24.0,32.9,0.0,0.0,2,1007.8,51,7.9,114,12.6,1,1.0,51
2021-11-08 07:00:00,28.6,76,24.0,33.7,0.0,0.0,1,1008.6,36,7.5,145,13.0,1,23.0,51
2021-11-08 08:00:00,28.8,76,24.0,33.7,0.0,0.0,1,1008.9,48,8.9,117,13.3,1,78.0,51
2021-11-08 09:00:00,28.8,76,24.0,33.7,0.0,0.0,1,1008.8,42,8.4,100,14.0,1,200.0,51
2021-11-08 10:00:00,28.9,75,24.0,33.8,0.0,0.0,1,1008.3,35,9.8,73,14.4,1,238.0,51
2021-11-08 11:00:00,29.0,75,24.1,34.1,0.0,0.0,1,1008.0,35,14.2,60,19.4,1,345.0,51
2021-11-08 12:00:00,29.0,73,23.6,33.4,0.0,0.0,1,1007.4,33,15.8,66,21.6,1,288.0,51
2021-11-08 13:00:00,29.4,67,22.7,34.1,0.0,0.0,1,1007.2,35,11.6,74,21.2,1,315.0,51
2021-11-08 14:00:00,29.5,68,23.0,34.1,0.0,0.0,1,1006.2,32,8.7,66,16.2,1,286.0,51
2021-11-08 15:00:00,29.4,71,23.7,34.1,0.0,0.0,1,1005.8,37,8.6,57,14.0,1,264.0,51
2021-11-08 16:00:00,29.5,71,23.6,34.3,0.0,0.0,1,1005.6,31,6.6,68,13.7,1,206.0,51
2021-11-08 17:00:00,29.7,69,23.5,34.2,0.1,0.1,51,1006.4,50,8.5,102,13.3,1,85.0,51
2021-11-08 18:00:00,29.6,71,23.9,33.8,0.0,0.0,1,1007.0,41,12.6,114,17.3,0,4.0,51
2021-11-08 19:00:00,30.0,67,23.2,34.5,0.0,0.0,1,1007.3,40,8.0,85,22.3,0,0.0,51
2021-11-08 20:00:00,30.1,67,23.4,34.4,0.0,0.0,2,1007.6,70,9.7,92,14.4,0,0.0,51
2021-11-08 21:00:00,30.0,68,23.5,34.1,0.0,0.0,1,1008.2,42,11.6,85,16.2,0,0.0,51
2021-11-08 22:00:00,29.8,69,23.5,33.8,0.0,0.0,1,1008.3,47,13.0,92,17.3,0,0.0,51
2021-11-08 23:00:00,29.8,70,23.6,34.0,0.0,0.0,1,1008.2,43,11.2,92,17.6,0,0.0,51
2021-11-09 00:00:00,29.5,69,23.3,34.2,0.1,0.1,51,1007.8,67,6.5,96,15.8,0,0.0,61
2021-11-09 01:00:00,28.7,73,23.4,33.4,0.7,0.7,53,1007.5,82,6.7,106,11.9,0,0.0,61
2021-11-09 02:00:00,28.0,77,23.7,32.3,0.3,0.3,51,1006.9,87,11.2,111,16.6,0,0.0,61
2021-11-09 03:00:00,26.6,86,24.0,31.1,1.1,1.1,55,1007.2,100,11.2,90,17.6,0,0.0,61
2021-11-09 04:00:00,26.9,84,24.0,31.9,0.1,0.1,51,1007.3,78,8.0,100,17.6,0,0.0,61
2021-11-09 05:00:00,26.9,85,24.0,31.4,0.1,0.1,51,1007.7,100,11.0,101,16.2,0,0.0,61
2021-11-09 06:00:00,26.2,85,23.5,30.1,1.4,1.4,61,1008.6,100,13.6,140,19.8,1,1.0,61
2021-11-09 07:00:00,27.3,81,23.7,31.7,1.2,1.2,55,1008.9,65,9.8,73,20.5,1,0.0,61
2021-11-09 08:00:00,27.0,81,23.5,32.0,0.0,0.0,2,1009.4,52,6.0,65,16.6,1,230.0,61
2021-11-09 09:00:00,27.4,82,24.1,31.7,0.0,0.0,2,1009.5,57,13.0,51,18.7,1,349.0,61
2021-11-09 10:00:00,27.1,84,24.1,32.3,0.0,0.0,2,1009.4,50,11.3,17,19.8,1,465.0,61
2021-11-09 11:00:00,27.0,85,24.2,32.0,0.0,0.0,1,1008.5,29,14.2,7,20.5,1,432.0,61
2021-11-09 12:00:00,27.4,83,24.2,33.4,0.0,0.0,1,1008.0,43,14.8,359,21.6,1,710.0,61
2021-11-09 13:00:00,27.8,82,24.5,32.5,0.0,0.0,1,1007.0,34,17.6,349,23.8,1,416.0,61
2021-11-09 14:00:00,28.0,82,24.6,33.7,0.0,0.0,1,1006.5,49,14.4,328,24.1,1,625.0,61
2021-11-09 15:00:00,27.5,82,24.1,31.5,0.4,0.4,51,1006.4,56,14.7,306,20.5,1,359.0,61
2021-11-09 16:00:00,27.6,82,24.4,32.2,0.0,0.0,0,1006.0,14,11.6,275,21.6,1,144.0,61
2021-11-09 17:00:00,28.0,80,24.2,32.8,0.1,0.1,51,1006.6,21,10.6,235,17.6,1,99.0,61
2021-11-09 18:00:00,27.4,82,24.1,30.9,0.5,0.5,53,1007.8,66,18.8,192,24.8,0,5.0,61
2021-11-09 19:00:00,26.5,87,24.1,29.0,0.1,0.1,51,1008.8,69,26.1,174,27.4,0,0.0,61
2021-11-09 20:00:00,27.0,85,24.2,30.6,0.2,0.2,51,1009.4,97,19.1,176,33.1,0,0.0,61
2021-11-09 21:00:00,26.7,85,24.0,29.7,0.1,0.1,51,1010.0,83,22.2,167,28.4,0,0.0,61
2021-11-09 22:00:00,26.3,85,23.6,30.2,1.3,1.3,61,1009.9,90,14.7,163,29.5,0,0.0,61
2021-11-09 23:00:00,26.5,85,23.9,30.8,0.5,0.5,53,1009.4,92,12.7,187,20.5,0,0.0,61
2021-11-10 00:00:00,26.5,85,23.8,31.1,0.5,0.5,53,1009.0,90,10.3,241,19.4,0,0.0,55
2021-11-10 01:00:00,26.5,85,23.8,30.2,1.1,1.1,55,1008.9,90,16.3,245,20.9,0,0.0,55
2021-11-10 02:00:00,26.4,86,23.8,30.1,0.6,0.6,53,1008.5,94,16.4,230,26.6,0,0.0,55
2021-11-10 03:00:00,26.5,86,23.9,30.4,0.2,0.2,51,1008.5,93,15.5,242,22.7,0,0.0,55
2021-11-10 04:00:00,26.7,83,23.5,30.1,0.3,0.3,51,1008.5,100,17.6,271,25.6,0,0.0,55
2021-11-10 05:00:00,26.9,84,23.9,30.3,0.0,0.0,3,1008.8,91,18.4,242,25.9,0,0.0,55
2021-11-10 06:00:00,27.0,84,24.0,30.6,0.0,0.0,3,1009.6,97,17.8,263,25.6,1,0.0,55
2021-11-10 07:00:00,27.1,82,23.8,30.4,0.0,0.0,3,1009.9,81,19.3,249,24.1,1,6.0,55
2021-11-10 08:00:00,27.3,81,23.8,30.9,0.0,0.0,2,1010.5,62,17.1,248,25.2,1,34.0,55
2021-11-10 09:00:00,27.6,77,23.3,31.1,0.0,0.0,1,1010.7,41,16.3,242,23.0,1,220.0,55
2021-11-10 10:00:00,27.9,76,23.2,32.0,0.0,0.0,2,1010.7,65,12.7,255,22.0,1,261.0,55
2021-11-10 11:00:00,28.1,76,23.4,32.9,0.0,0.0,1,1010.2,48,10.5,278,18.0,1,325.0,55
2021-11-10 12:00:00,28.3,76,23.6,33.4,0.1,0.1,51,1009.2,42,14.9,278,20.2,1,508.0,55
2021-11-10 13:00:00,28.3,77,23.8,32.9,0.0,0.0,2,1008.2,61,18.9,261,24.8,1,552.0,55
2021-11-10 14:00:00,28.2,77,23.7,31.9,0.4,0.4,51,1007.6,61,18.1,227,25.2,1,341.0,55
2021-11-10 15:00:00,28.1,78,24.0,31.3,0.0,0.0,1,1007.4,46,20.3,213,26.6,1,194.0,55
2021-11-10 16:00:00,27.6,81,24.1,31.4,0.0,0.0,2,1007.6,52,16.6,204,27.7,1,216.0,55
2021-11-10 17:00:00,27.7,80,24.0,31.8,0.0,0.0,3,1007.9,91,14.3,229,23.0,1,87.0,55
2021-11-10 18:00:00,28.0,78,23.9,32.1,0.0,0.0,3,1008.8,89,14.1,232,20.2,0,3.0,55
2021-11-10 19:00:00,28.7,73,23.4,33.7,0.0,0.0,3,1009.3,91,6.3,156,22.0,0,0.0,55
2021-11-10 20:00:00,28.5,75,23.5,33.4,0.0,0.0,3,1009.7,90,5.8,240,9.4,0,0.0,55
2021-11-10 21:00:00,28.4,76,23.8,32.7,0.0,0.0,3,1010.1,91,11.5,256,16.9,0,0.0,55
2021-11-10 22:00:00,28.2,75,23.5,31.9,0.0,0.0,2,1010.2,62,14.2,261,20.2,0,0.0,55
2021-11-10 23:00:00,28.0,79,23.9,31.3,0.0,0.0,2,1009.8,52,18.5,246,23.8,0,0.0,55
2021-11-11 00:00:00,28.0,79,23.9,30.7,0.0,0.0,2,1009.2,54,24.2,240,30.6,0,0.0,51
2021-11-11 01:00:00,28.0,77,23.7,31.2,0.0,0.0,1,1008.5,40,21.2,238,30.2,0,0.0,51
2021-11-11 02:00:00,28.1,77,23.8,31.7,0.0,0.0,1,1007.9,42,18.0,241,26.6,0,0.0,51
2021-11-11 03:00:00,28.0,76,23.5,32.1,0.0,0.0,2,1007.8,51,12.8,232,23.4,0,0.0,51
2021-11-11 04:00:00,27.9,77,23.5,32.3,0.0,0.0,3,1008.1,90,10.1,243,18.0,0,0.0,51
2021-11-11 05:00:00,27.9,78,23.6,32.4,0.0,0.0,2,1008.4,64,9.2,228,15.5,0,0.0,51
2021-11-11 06:00:00,27.8,78,23.6,32.6,0.0,0.0,2,1008.9,55,6.9,219,14.4,1,0.0,51
2021-11-11 07:00:00,28.1,76,23.4,31.6,0.0,0.0,3,1009.5,90,15.8,269,12.2,1,7.0,51
2021-11-11 08:00:00,28.1,76,23.4,32.0,0.0,0.0,3,1010.6,90,13.4,264,22.0,1,44.0,51
2021-11-11 09:00:00,28.2,74,23.0,32.2,0.0,0.0,3,1010.2,90,10.8,272,18.7,1,10.0,51
2021-11-11 10:00:00,28.4,71,22.7,32.7,0.0,0.0,3,1010.2,90,7.2,276,16.2,1,11.0,51
2021-11-11 11:00:00,28.5,70,22.6,32.8,0.0,0.0,3,1009.6,90,7.2,288,12.2,1,60.0,51
2021-11-11 12:00:00,28.9,69,22.5,32.4,0.0,0.0,3,1008.7,87,12.0,277,16.6,1,8.0,51
2021-11-11 13:00:00,28.7,70,22.6,31.8,0.0,0.0,1,1007.7,42,15.9,274,21.2,1,38.0,51
2021-11-11 14:00:00,28.6,72,23.1,31.9,0.0,0.0,1,1006.9,41,16.2,273,22.0,1,146.0,51
2021-11-11 15:00:00,28.6,73,23.3,31.5,0.0,0.0,3,1006.8,100,20.3,293,26.3,1,62.0,51
2021-11-11 16:00:00,28.6,74,23.6,31.7,0.0,0.0,3,1007.1,91,20.0,293,27.0,1,4.0,51
2021-11-11 17:00:00,28.7,75,23.8,32.0,0.0,0.0,3,1007.5,100,20.3,282,25.9,1,0.0,51
2021-11-11 18:00:00,29.1,72,23.6,32.7,0.0,0.0,3,1008.2,100,17.3,271,25.6,0,0.0,51
2021-11-11 19:00:00,30.0,67,23.1,33.8,0.0,0.0,3,1008.8,100,12.6,267,22.0,0,0.0,51
2021-11-11 20:00:00,30.0,66,22.8,33.7,0.1,0.1,51,1009.5,100,11.7,223,16.2,0,0.0,51
2021-11-11 21:00:00,29.4,69,23.2,33.6,0.0,0.0,3,1009.9,100,10.1,197,15.5,0,0.0,51
2021-11-11 22:00:00,28.8,73,23.4,33.2,0.0,0.0,3,1010.0,100,9.1,187,14.8,0,0.0,51
2021-11-11 23:00:00,28.6,73,23.4,33.5,0.0,0.0,3,1009.7,100,5.6,165,13.3,0,0.0,51
2021-11-12 00:00:00,28.5,73,23.2,33.8,0.1,0.1,51,1009.0,38,2.9,180,10.1,0,0.0,53
2021-11-12 01:00:00,28.2,73,22.9,32.5,0.3,0.3,51,1008.5,100,8.5,298,11.5,0,0.0,53
2021-11-12 02:00:00,28.1,73,22.9,31.8,0.2,0.2,51,1008.1,92,11.5,290,17.3,0,0.0,53
2021-11-12 03:00:00,28.1,71,22.4,31.9,0.0,0.0,3,1008.5,92,9.4,317,17.3,0,0.0,53
2021-11-12 04:00:00,28.2,66,21.4,31.7,0.0,0.0,3,1008.8,93,7.8,347,14.8,0,0.0,53
2021-11-12 05:00:00,28.0,68,21.4,31.4,0.2,0.2,51,1009.6,90,8.1,347,13.7,0,0.0,53
2021-11-12 06:00:00,27.5,69,21.4,30.6,0.6,0.6,53,1010.5,92,10.1,356,16.2,1,0.0,53
2021-11-12 07:00:00,28.0,77,23.6,32.5,0.1,0.1,51,1010.6,79,8.9,130,16.6,1,3.0,53
2021-11-12 08:00:00,28.1,78,23.9,32.3,0.0,0.0,3,1011.1,93,12.4,112,18.0,1,85.0,53
2021-11-12 09:00:00,28.4,76,23.8,32.4,0.0,0.0,1,1011.4,37,13.2,125,18.7,1,144.0,53
2021-11-12 10:00:00,28.0,77,23.5,30.9,0.3,0.3,51,1011.4,100,21.0,112,27.0,1,83.0,53
2021-11-12 11:00:00,27.8,77,23.4,31.3,0.1,0.1,51,1010.6,90,15.3,99,27.4,1,132.0,53
2021-11-12 12:00:00,28.2,73,22.9,31.9,0.0,0.0,1,1009.5,34,12.2,104,21.6,1,8.0,53
2021-11-12 13:00:00,28.5,71,22.9,32.7,0.0,0.0,1,1008.5,32,9.0,119,17.6,1,113.0,53
2021-11-12 14:00:00,28.6,72,23.1,33.0,0.0,0.0,1,1007.4,34,8.3,124,14.0,1,58.0,53
2021-11-12 15:00:00,28.8,73,23.5,33.1,0.0,0.0,3,1007.2,87,10.5,142,15.5,1,78.0,53
2021-11-12 16:00:00,28.8,73,23.5,32.9,0.0,0.0,1,1007.2,43,11.7,137,16.2,1,35.0,53
2021-11-12 17:00:00,29.3,70,23.3,33.0,0.0,0.0,1,1007.7,35,14.7,118,18.4,1,14.0,53
2021-11-12 18:00:00,29.8,71,24.0,32.6,0.0,0.0,1,1008.4,44,24.4,136,27.4,0,0.0,53
2021-11-12 19:00:00,29.5,71,23.7,33.2,0.0,0.0,3,1008.9,87,16.1,119,36.7,0,0.0,53
2021-11-12 20:00:00,29.2,74,24.2,33.0,0.0,0.0,3,1009.4,100,19.4,149,23.8,0,0.0,53
2021-11-12 21:00:00,29.1,73,23.9,33.9,0.0,0.0,3,1010.1,98,9.7,180,23.4,0,0.0,53
2021-11-12 22:00:00,29.1,74,24.0,33.9,0.0,0.0,3,1010.3,92,9.0,268,13.3,0,0.0,53
2021-11-12 23:00:00,28.9,77,24.4,33.1,0.0,0.0,2,1009.8,79,13.6,302,19.1,0,0.0,53
2021-11-13 00:00:00,28.2,80,24.4,32.3,0.6,0.6,53,1009.3,100,15.1,308,21.6,0,0.0,63
2021-11-13 01:00:00,27.9,80,24.2,32.2,1.0,1.0,55,1008.7,100,13.6,310,21.6,0,0.0,63
2021-11-13 02:00:00,26.9,83,23.8,31.2,3.5,3.5,63,1008.6,100,11.8,297,19.1,0,0.0,63
2021-11-13 03:00:00,26.7,85,24.0,31.5,2.5,2.5,63,1008.5,100,9.1,304,17.6,0,0.0,63
2021-11-13 04:00:00,26.9,84,23.9,31.8,0.1,0.1,51,1008.8,56,7.2,297,15.1,0,0.0,63
2021-11-13 05:00:00,26.0,86,23.5,30.6,2.5,2.5,63,1009.9,100,8.6,303,16.2,0,0.0,63
2021-11-13 06:00:00,26.5,83,23.4,31.1,0.5,0.5,53,1010.2,52,6.9,298,14.8,1,0.0,63
2021-11-13 07:00:00,27.8,80,24.0,33.7,0.0,0.0,1,1010.1,40,1.5,166,13.0,1,12.0,63
2021-11-13 08:00:00,27.9,79,23.9,33.5,0.0,0.0,1,1010.7,43,2.6,56,6.8,1,203.0,63
2021-11-13 09:00:00,28.0,77,23.5,33.3,0.0,0.0,1,1010.7,41,3.6,37,7.9,1,265.0,63
2021-11-13 10:00:00,28.0,79,24.0,33.6,0.0,0.0,1,1010.3,32,6.8,3,12.2,1,336.0,63
2021-11-13 11:00:00,28.0,77,23.6,33.3,0.2,0.2,51,1010.1,61,10.5,352,18.0,1,346.0,63
2021-11-13 12:00:00,27.6,83,24.4,32.1,0.4,0.4,51,1008.7,56,18.7,360,25.9,1,338.0,63
2021-11-13 13:00:00,27.9,81,24.4,33.0,0.0,0.0,2,1008.2,53,14.9,353,25.6,1,404.0,63
2021-11-13 14:00:00,27.6,79,23.6,32.2,0.6,0.6,53,1007.4,73,10.4,340,20.9,1,289.0,63
2021-11-13 15:00:00,26.8,85,24.0,32.2,2.3,2.3,61,1007.6,100,4.1,45,17.3,1,175.0,63
2021-11-13 16:00:00,27.1,81,23.5,32.1,0.9,0.9,53,1008.0,79,5.9,349,11.5,1,38.0,63
2021-11-13 17:00:00,26.5,84,23.6,31.7,2.9,2.9,63,1008.7,100,4.3,66,11.5,1,43.0,63
2021-11-13 18:00:00,27.0,82,23.6,32.5,0.1,0.1,51,1009.2,65,2.9,180,9.7,0,3.0,63
2021-11-13 19:00:00,26.8,82,23.5,31.6,0.3,0.3,51,1010.1,39,6.4,142,13.0,0,0.0,63
2021-11-13 20:00:00,27.3,81,23.8,31.9,0.0,0.0,2,1010.5,53,9.1,162,14.8,0,0.0,63
2021-11-13 21:00:00,27.4,82,24.0,31.7,0.0,0.0,3,1010.7,88,11.9,183,18.4,0,0.0,63
2021-11-13 22:00:00,27.2,83,24.1,31.8,0.0,0.0,2,1011.0,66,11.2,180,18.4,0,0.0,63
2021-11-13 23:00:00,27.3,84,24.3,31.8,0.0,0.0,2,1010.7,56,12.7,165,18.4,0,0.0,63
2021-11-14 00:00:00,27.5,82,24.2,32.0,0.0,0.0,1,1010.0,46,12.0,171,18.7,0,0.0,63
2021-11-14 01:00:00,27.3,82,23.9,32.0,0.0,0.0,1,1009.3,49,9.2,191,17.3,0,0.0,63
2021-11-14 02:00:00,27.4,78,23.2,32.1,0.0,0.0,3,1009.1,81,6.6,158,14.4,0,0.0,63
2021-11-14 03:00:00,26.7,81,23.2,31.1,1.3,1.3,61,1008.9,93,8.4,121,15.5,0,0.0,63
2021-11-14 04:00:00,26.9,81,23.4,31.9,0.4,0.4,51,1008.9,91,4.9,126,14.0,0,0.0,63
2021-11-14 05:00:00,27.0,80,23.3,31.6,0.7,0.7,53,1009.3,100,8.2,131,14.0,0,0.0,63
2021-11-14 06:00:00,27.5,80,23.6,31.5,0.1,0.1,51,1009.7,91,13.5,146,18.0,1,1.0,63
2021-11-14 07:00:00,28.1,74,23.1,32.9,0.1,0.1,51,1010.9,79,4.8,283,20.2,1,5.0,63
2021-11-14 08:00:00,27.9,77,23.4,32.8,0.0,0.0,1,1011.2,44,5.8,248,11.2,1,53.0,63
2021-11-14 09:00:00,28.0,73,22.7,33.0,0.2,0.2,51,1011.4,73,2.2,279,10.8,1,42.0,63
2021-11-14 10:00:00,27.8,76,23.2,32.8,0.1,0.1,51,1010.7,42,4.7,302,9.4,1,36.0,63
2021-11-14 11:00:00,27.8,77,23.4,33.4,0.1,0.1,51,1010.2,67,2.3,288,9.4,1,198.0,63
2021-11-14 12:00:00,27.8,77,23.4,33.7,0.0,0.0,2,1009.3,62,2.0,315,6.5,1,238.0,63
2021-11-14 13:00:00,27.8,78,23.5,34.6,0.5,0.5,53,1008.5,88,1.8,11,7.6,1,431.0,63
2021-11-14 14:00:00,27.7,78,23.6,33.5,0.5,0.5,53,1007.5,95,5.1,39,11.9,1,387.0,63
2021-11-14 15:00:00,27.7,79,23.6,33.1,0.7,0.7,53,1007.1,74,2.6,16,12.6,1,168.0,63
2021-11-14 16:00:00,27.8,79,23.9,33.7,0.0,0.0,2,1007.3,71,0.8,153,7.9,1,33.0,63
2021-11-14 17:00:00,27.7,79,23.8,33.3,0.3,0.3,51,1007.9,56,2.8,130,7.6,1,7.0,63
2021-11-14 18:00:00,27.6,79,23.8,33.2,0.4,0.4,51,1008.6,62,2.6,124,9.7,0,0.0,63
2021-11-14 19:00:00,28.6,73,23.4,33.3,0.1,0.1,51,1009.0,83,7.2,108,7.6,0,0.0,63
2021-11-14 20:00:00,25.8,88,23.7,30.3,6.8,6.8,63,1010.5,87,8.3,236,14.8,0,0.0,63
2021-11-14 21:00:00,26.3,84,23.4,30.6,1.8,1.8,61,1010.5,72,10.2,113,15.8,0,0.0,63
2021-11-14 22:00:00,25.8,86,23.1,30.7,3.8,3.8,63,1011.3,76,3.4,288,15.8,0,0.0,63
2021-11-14 23:00:00,26.1,84,23.2,31.3,1.0,1.0,55,1010.4,69,2.5,82,13.0,0,0.0,63
2021-11-15 00:00:00,26.9,83,23.6,31.7,0.1,0.1,51,1009.6,46,8.1,135,12.2,0,0.0,63
2021-11-15 01:00:00,27.0,80,23.3,31.3,0.6,0.6,53,1009.0,85,10.6,152,14.4,0,0.0,63
2021-11-15 02:00:00,26.1,85,23.4,30.9,2.2,2.2,61,1008.7,100,6.6,209,16.2,0,0.0,63
2021-11-15 03:00:00,25.9,83,22.9,30.9,2.4,2.4,61,1008.5,100,3.2,180,12.6,0,0.0,63
2021-11-15 04:00:00,26.2,82,23.0,31.4,0.3,0.3,51,1008.9,100,2.3,51,8.3,0,0.0,63
2021-11-15 05:00:00,25.7,84,22.9,30.8,4.4,4.4,63,1010.0,100,1.8,281,8.6,0,0.0,63
